,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,label
223,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,8,0,4096,806912,0,4925,4096,8192,268435456,4096,4096,4,0,0,0,4,0,815104,4096,827701,2,0,1048576,4096,1048576,4096,0,16,0
1154,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2008,0,0,224,8450,267,9,0,311808,35328,0,44940,4096,327680,1060241408,4096,512,5,0,9,0,5,0,360448,1024,418784,2,320,1048576,4096,1048576,4096,0,16,0
1133,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,8462,267,7,10,77824,32768,0,49861,4096,81920,268435456,4096,4096,4,0,0,0,4,0,114688,4096,143523,2,0,1048576,4096,1048576,4096,0,16,0
2758,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2011,0,0,224,271,267,5,0,225280,4096,110592,337328,114688,339968,4194304,4096,512,5,1,9,3,4,0,344064,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
445,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2010,0,0,224,8462,267,6,0,24576,24576,0,8410,4096,28672,268435456,4096,4096,4,0,0,0,4,0,53248,4096,77206,2,0,1048576,4096,1048576,4096,0,16,0
365,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,8450,267,9,0,16384,12288,0,8538,4096,20480,268435456,4096,512,5,0,0,0,5,0,40960,1024,60241,2,0,1048576,4096,1048576,4096,0,16,0
65,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,242176,2048,0,108776,16384,8192,4194304,8192,512,4,0,0,0,4,0,270336,512,291800,3,34112,1048576,4096,1048576,4096,0,16,0
1501,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2012,0,0,224,258,267,10,10,215040,39936,0,134851,4096,225280,4194304,4096,512,6,2,6,2,6,2,274432,1024,284566,3,33088,262144,8192,1048576,4096,0,16,0
1548,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,258,267,9,0,30720,52224,0,5248,4096,36864,4194304,4096,512,5,0,0,0,5,0,98304,1024,89395,2,33088,1048576,4096,1048576,4096,0,16,0
2941,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2011,0,0,224,271,267,7,4,176128,8192,57344,234320,61440,237568,4194304,4096,512,7,3,5,0,4,0,245760,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
822,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2006,0,0,224,8450,267,8,0,56320,26112,0,50403,4096,61440,4194304,4096,512,4,0,0,0,5,1,90112,1024,136407,3,64,1048576,4096,1048576,4096,0,16,0
524,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8450,267,8,0,61440,57344,0,58692,4096,65536,268435456,4096,4096,4,0,0,0,4,0,126976,4096,165520,2,0,1048576,4096,1048576,4096,0,16,0
285,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,43008,14848,0,44850,4096,49152,4194304,4096,512,6,2,6,2,6,2,73728,1024,58314,2,33088,262144,8192,1048576,4096,0,16,0
2847,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2011,0,0,224,271,267,6,0,65536,90112,0,54464,4096,69632,4194304,4096,4096,4,0,0,0,4,0,159744,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
350,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,3584,6144,0,6160,4096,8192,4194304,4096,512,6,2,6,2,6,0,24576,1024,13688,2,33088,262144,8192,1048576,4096,0,16,0
2033,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,3,2005,0,0,224,3343,267,7,10,31232,4096,0,23109,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,1550945,2,33792,262144,8192,1048576,4096,0,16,0
1899,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,19968,8704,0,22559,4096,24576,4194304,4096,512,6,2,6,2,6,2,40960,1024,42136,2,33088,262144,8192,1048576,4096,0,16,0
2370,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2012,0,0,224,8450,267,8,0,1187840,225280,0,1063728,4096,1191936,268435456,4096,4096,4,0,0,0,4,0,1425408,4096,1456283,2,0,1048576,4096,1048576,4096,0,16,0
2698,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16,1
1291,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,8450,267,8,0,73728,40960,0,27266,4096,77824,268435456,4096,4096,4,0,0,0,4,0,122880,4096,175274,2,0,1048576,4096,1048576,4096,0,16,0
3008,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2009,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,28672,4194304,4096,512,4,0,6,0,4,0,282624,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1
2209,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2010,0,0,224,271,267,6,0,569344,462848,0,439362,4096,573440,4194304,4096,512,4,0,0,0,5,0,1069056,1024,165708839,2,32768,1048576,4096,1048576,4096,0,16,0
621,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,4096,6144,0,6051,4096,8192,4194304,4096,512,6,2,6,2,6,0,24576,1024,38253,2,33088,262144,8192,1048576,4096,0,16,0
3165,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,3,2011,0,0,224,271,267,6,0,258048,4096,36864,297488,40960,299008,4194304,4096,512,8,1,8,2,4,0,303104,4096,134,2,0,1048576,4096,1048576,4096,0,16,1
498,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,34816,43520,0,36978,4096,40960,4194304,4096,512,6,2,6,2,6,2,90112,1024,109297,3,33088,262144,8192,1048576,4096,0,16,0
2181,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2007,0,0,224,8462,267,6,0,0,53248,0,0,4096,4096,1610612736,4096,4096,4,0,0,0,4,0,57344,4096,82565,2,0,1048576,4096,1048576,4096,0,16,0
584,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2012,0,0,224,8450,267,9,0,217600,75776,0,160096,4096,225280,268435456,4096,512,5,0,0,0,5,0,311296,1024,347244,2,0,1048576,4096,1048576,4096,0,16,0
818,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,5120,66560,0,7677,4096,12288,4194304,4096,512,6,2,6,2,6,2,90112,1024,107255,2,33088,262144,8192,1048576,4096,0,16,0
1612,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2005,0,0,224,8450,267,8,0,32256,1413632,0,9605,4096,36864,1341652992,4096,512,5,0,8,0,4,0,1454080,1024,0,2,0,1048576,4096,1048576,4096,0,16,0
2272,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2010,0,0,224,291,267,8,0,311296,1441792,0,112712,4096,315392,4194304,4096,4096,4,0,0,0,4,0,1757184,4096,0,3,0,1048576,4096,1048576,4096,0,16,0
2427,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,512,332,6,2036,0,0,224,41358,267,2,25,61440,28672,0,4096,4096,65536,4194304,4096,512,1,0,0,0,4,0,110592,1024,0,2,0,1048576,8192,256000,4096,0,16,0
3271,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,258,267,9,0,7168,84992,0,7941,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,136577,2,1088,1048576,4096,1048576,4096,0,16,1
1920,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2011,0,0,224,8462,267,6,0,69632,45056,0,41189,4096,73728,268435456,4096,4096,4,0,0,0,4,0,118784,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
1472,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,8450,267,8,0,28672,630784,0,4823,4096,32768,268435456,4096,4096,4,0,0,0,4,0,667648,4096,709919,2,0,1048576,4096,1048576,4096,0,16,0
644,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2009,0,0,224,8450,267,9,0,527360,183808,0,434487,4096,532480,414449664,4096,512,6,1,6,1,6,0,720896,1536,740590,2,320,262144,4096,1048576,4096,0,16,0
2405,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,7,1996,0,0,224,8462,267,2,55,748544,129024,512,4463,4096,753664,268435456,4096,512,1,0,0,0,4,0,892928,1024,934007,2,0,1048576,4096,1048576,4096,0,16,0
3258,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,65536,4096,57344,124688,61440,126976,4194304,4096,512,4,0,0,0,4,0,131072,4096,0,2,0,1048576,16384,1048576,4096,0,16,1
737,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2012,0,0,224,258,267,10,10,5120,6144,512,7195,4096,12288,4194304,4096,512,6,2,6,2,6,2,32768,1024,76583,2,33216,262144,8192,1048576,4096,0,16,0
224,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,11264,22528,0,13598,4096,16384,4194304,4096,512,6,2,6,2,6,2,45056,1024,71353,3,33088,262144,8192,1048576,4096,0,16,0
3101,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,258,267,8,0,1809920,120832,0,1817774,8192,1818624,4194304,8192,512,4,0,0,0,4,0,1949696,512,0,2,34112,1048576,4096,1048576,4096,0,16,1
367,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,8,2010,453632,2819,224,8198,267,2,56,421888,441856,1024,4096,4096,425984,1620049920,4096,512,4,0,1,0,4,0,475136,1024,0,3,0,2097152,4096,1048576,4096,0,16,0
189,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,32768,2048,0,40558,8192,40960,4194304,8192,512,4,0,0,0,4,0,57344,512,49021,2,34112,1048576,4096,1048576,4096,0,16,0
89,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2006,0,0,224,8450,267,8,0,74752,5632,0,75634,4096,81920,1170210816,4096,512,4,0,0,0,5,1,94208,1024,107972,3,64,1048576,4096,4096,4096,0,16,0
916,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,12288,16896,0,14465,4096,16384,4194304,4096,512,6,2,6,2,6,2,40960,1024,54613,3,33088,262144,8192,1048576,4096,0,16,0
1559,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,4608,6656,0,6777,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,36761,3,33088,262144,8192,1048576,4096,0,16,0
2277,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2011,0,0,224,258,267,9,0,194560,378368,0,170552,4096,200704,4194304,4096,512,5,0,0,0,5,0,589824,1024,642478,3,33088,1048576,4096,1048576,4096,0,16,0
276,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,9216,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,20480,512,39148,2,1024,1048576,4096,1048576,4096,0,16,0
34,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,2560,0,0,4096,4096,268435456,4096,512,6,1,6,1,5,0,8192,512,14528,2,1344,1048576,4096,1048576,4096,0,16,0
3094,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2005,0,0,224,258,267,9,0,167936,82432,0,18693,4096,196608,4194304,4096,512,4,0,0,0,5,0,282736,1024,0,2,0,2097152,4096,1048576,4096,0,16,1
592,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2011,0,0,224,8450,267,8,0,102400,45056,0,59912,4096,106496,268435456,4096,4096,4,0,0,0,4,0,155648,4096,173407,2,0,1048576,4096,1048576,4096,0,16,0
1582,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,25600,44544,0,28188,4096,32768,4194304,4096,512,6,2,6,2,6,2,81920,1024,123838,2,33088,262144,8192,1048576,4096,0,16,0
1395,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2006,0,0,224,8462,267,7,0,2756608,389120,0,2695172,4096,2760704,1058013184,4096,4096,4,0,0,0,4,0,3149824,4096,3191899,2,0,1048576,4096,1048576,4096,0,16,0
2490,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,83968,87040,0,78920,4096,94208,4194304,4096,512,6,2,6,2,6,2,188416,1024,190289,2,33088,262144,8192,1048576,4096,0,16,0
422,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,4,2012,0,0,224,258,267,10,0,17408,157696,0,19432,4096,24576,4194304,4096,512,5,1,0,0,5,1,188416,1024,223057,2,34048,1048576,4096,1048576,4096,0,16,0
294,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,290,267,8,0,114688,151552,0,29828,4096,118784,4194304,4096,4096,4,0,0,0,4,0,270336,4096,302022,2,320,1048576,4096,1048576,4096,0,16,0
1637,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2011,0,0,224,8450,267,9,0,9216,11776,0,10987,4096,16384,268435456,4096,512,5,0,4,71,5,0,36864,1024,82034,2,0,1048576,4096,1048576,4096,0,16,0
652,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,34404,5,2012,0,0,240,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,258,267,9,0,6144,88576,0,6975,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,131254,2,1088,1048576,4096,1048576,4096,0,16,1
2902,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2011,0,0,224,271,267,6,0,20480,28672,0,22634,4096,24576,4194304,4096,4096,4,0,12,2,4,0,57344,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
783,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,526336,55808,0,465985,4096,532480,4194304,4096,512,6,2,6,2,6,2,593920,1024,615090,2,33088,262144,8192,1048576,4096,0,16,0
506,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2010,0,0,224,8450,267,9,0,466944,139264,0,442638,4096,471040,371326976,4096,4096,6,1,6,1,6,1,610304,4096,667889,2,320,262144,4096,10240,4096,0,16,0
74,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2006,0,0,224,8450,267,8,0,0,151552,0,0,4096,4096,1697644544,4096,4096,4,0,0,0,4,0,155648,4096,198957,2,1024,1048576,4096,1048576,4096,0,16,0
875,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,8450,267,9,0,172032,36864,0,142463,4096,176128,190578688,4096,4096,6,1,6,1,6,1,212992,4096,241136,2,320,262144,4096,1048576,4096,0,16,0
3117,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2011,0,0,224,271,267,6,0,241664,4096,196608,436112,200704,442368,4194304,4096,512,6,3,8,2,4,0,446464,4096,0,2,0,1048576,4096,1048576,4096,0,16,1
1440,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2003,0,0,224,8462,267,6,0,0,2031616,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,2035712,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
3328,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2011,0,0,224,259,267,8,0,73728,106496,0,4790,4096,77824,4194304,4096,4096,4,0,0,0,4,0,192512,4096,120490,2,0,1048576,4096,1048576,4096,0,16,1
2276,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,2560,78848,0,5164,4096,8192,4194304,4096,512,6,2,6,2,6,2,98304,1024,92734,2,33088,262144,8192,1048576,4096,0,16,0
2912,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,4,2005,0,0,224,267,267,7,4,112128,20480,220160,20120,4096,118784,4194304,4096,512,4,0,0,0,5,0,364544,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
934,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,8450,267,10,0,0,2963456,0,0,4096,4096,268435456,4096,512,5,1,0,0,5,1,2973696,1024,3035103,2,1280,1048576,4096,1048576,4096,0,16,0
2170,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2009,0,0,224,258,267,8,0,528896,71680,0,358515,4096,540672,805306368,4096,512,4,0,0,0,4,0,634880,1024,38859192,2,64,1048576,4096,1048576,4096,0,16,0
1583,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2012,0,0,224,8450,267,9,0,0,69632,0,0,4096,4096,268435456,4096,4096,6,1,6,1,6,1,73728,4096,82033,3,1344,262144,4096,1048576,4096,0,16,0
1924,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,8192,6144,0,10683,4096,12288,4194304,4096,512,6,2,6,2,6,2,28672,1024,58381,2,33088,262144,8192,1048576,4096,0,16,0
1349,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,3330,267,10,10,332800,306176,0,298692,4096,339968,4194304,4096,512,6,2,6,2,6,0,655360,1024,651047,2,33088,262144,8192,1048576,4096,0,16,0
3193,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2011,0,0,224,258,267,9,0,0,78336,0,5392,4096,4096,4194304,4096,512,5,0,0,0,5,0,102400,1024,134115,2,33792,1048576,4096,1048576,4096,0,16,1
173,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,10240,8192,0,12657,4096,16384,4194304,4096,512,6,2,6,2,6,2,32768,1024,37325,3,33088,262144,8192,1048576,4096,0,16,0
263,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2005,0,0,224,8462,267,6,0,122880,49152,0,82000,4096,126976,268435456,4096,4096,4,0,0,0,4,0,176128,4096,234890,2,0,2097152,2097152,1048576,4096,0,16,0
3266,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,4,2010,0,0,224,271,267,6,1,9216,11776,0,4222,4096,16384,4194304,4096,512,4,0,0,0,4,0,53248,1024,0,2,0,1048576,4096,1048576,4096,0,16,1
3051,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,334336,122880,0,338164,4096,339968,4194304,4096,512,4,0,0,0,4,0,483328,1024,0,2,0,1048576,16384,1048576,4096,0,16,1
1631,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,16384,2048,0,24174,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,53519,3,34112,1048576,4096,1048576,4096,0,16,0
2120,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33167,267,2,25,37888,17920,0,40000,4096,45056,4194304,4096,512,1,0,6,0,4,0,81920,1024,850440,2,32768,1048576,16384,1048576,4096,0,16,0
2671,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2014,0,0,224,258,267,10,0,190976,123392,0,41930,4096,196608,4194304,4096,512,5,1,0,0,5,1,335872,1024,363073,2,256,1048576,4096,1048576,4096,0,16,1
1953,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,17920,8192,0,20233,4096,24576,4194304,4096,512,6,2,6,2,6,2,40960,1024,33304,3,33088,262144,8192,1048576,4096,0,16,0
2988,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,7,2011,0,0,224,258,267,9,0,4608,105984,0,4768,4096,12288,4194304,4096,512,5,0,0,0,5,0,135168,1024,141243,2,33792,1048576,4096,1048576,4096,0,16,1
3024,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,3,2012,0,0,224,271,267,6,0,352256,28672,0,18100,4096,356352,4194304,4096,4096,4,0,1,0,4,0,385024,4096,402054,2,0,1048576,4096,1048576,4096,0,16,1
939,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,40448,23040,0,14884,4096,65536,4194304,4096,512,6,2,6,2,5,1,69632,1024,102713,2,33088,262144,8192,1048576,4096,0,16,0
596,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,28672,2048,0,36542,8192,40960,4194304,8192,512,4,0,0,0,4,0,57344,512,77997,3,34112,1048576,4096,1048576,4096,0,16,0
883,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,444416,345088,0,398892,4096,450560,4194304,4096,512,6,2,6,2,6,2,802816,1024,796448,2,33088,262144,8192,1048576,4096,0,16,0
2387,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,5,1999,0,0,224,8462,267,5,10,637440,258048,0,4304,4096,643072,268435456,4096,512,4,0,0,0,4,0,909312,1024,0,2,0,1048576,4096,1048576,4096,0,16,0
2118,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2006,0,0,224,8450,267,8,0,0,24576,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,28672,4096,90482,2,1088,1048576,4096,1048576,4096,0,16,0
35,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,290,267,10,0,38912,16896,0,11856,4096,45056,4194304,4096,512,5,1,10,0,5,1,65536,1024,118142,2,33088,1048576,8192,1048576,4096,0,16,0
903,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2006,0,0,224,8462,267,6,0,36864,28672,0,32182,4096,40960,268435456,4096,4096,4,0,0,0,4,0,69632,4096,0,2,0,1048576,4096,1048576,4096,0,16,0
2010,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2006,0,0,224,8462,267,8,0,20480,8192,0,26990,8192,32768,268435456,8192,4096,4,0,0,0,4,0,49152,4096,43032,3,1024,1048576,4096,1048576,4096,0,16,0
1865,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2006,0,0,224,8462,267,6,0,135168,61440,0,98666,4096,139264,268435456,4096,4096,4,0,0,0,4,0,200704,4096,238560,2,0,1048576,4096,10000,4096,0,16,0
1959,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2010,0,0,224,8450,267,9,0,54272,25600,0,29788,4096,61440,268435456,4096,512,5,0,0,0,4,0,106496,1024,107472,2,320,1048576,4096,1048576,4096,0,16,0
865,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,35328,2560,0,43406,8192,49152,4194304,8192,512,4,0,0,0,4,0,65536,512,75073,2,34112,1048576,4096,1048576,4096,0,16,0
2674,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2011,0,0,224,271,267,5,12,7680,1536,0,9091,4096,12288,4194304,4096,512,4,0,0,0,4,0,16384,512,60487,2,0,1048576,4096,1048576,4096,0,16,1
1058,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,258,267,10,10,117248,25600,0,87962,4096,122880,4194304,4096,512,6,2,6,2,6,2,155648,1024,202980,2,33088,262144,8192,1048576,4096,0,16,0
748,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,5,2012,0,0,224,8450,267,8,0,925696,475136,0,830621,4096,929792,268435456,4096,4096,4,0,0,0,4,0,1429504,4096,1443306,2,0,1048576,4096,1048576,4096,0,16,0
2175,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,7,2010,0,0,224,8462,267,7,10,184320,1081344,0,121303,4096,188416,268435456,4096,4096,4,0,0,0,4,0,1269760,4096,1304463,2,0,1048576,4096,1048576,4096,0,16,0
2125,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2009,0,0,224,8450,267,8,0,495616,8192,0,503150,8192,507904,1325400064,8192,4096,4,0,0,0,4,0,524288,4096,554609,3,34112,1048576,4096,1048576,4096,0,16,0
1342,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,264,332,4,2010,0,0,224,271,267,7,10,65536,16228352,0,37271,4096,69632,4194304,4096,4096,4,0,0,0,4,0,16297984,4096,16337015,2,0,1048576,4096,1048576,4096,0,16,0
